date,time,artist,support,venue,city,platform,ticketUrl
2026-11-07,19:00,6LACK,Eem Triplin,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/10-years-of-6lack-tour-denver-colorado-11-07-2026/event/1E0064B68DAE55A4
2026-11-07,19:00,Nekrogoblikon,Aborted | Signs of The Warm | Party Cannon,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463675?tc=theorientaltheater
2026-11-07,19:00,Slothrust,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/slothrust-the-dystopian-theatre-tour-black-sheep-tickets/14208374?pl=blacksheep&REFID=clientsitewp
2026-11-07,19:00,The Cactus Blossoms,Margo Cilker,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/30230954/the-cactus-blossoms-wmargo-cilker-denver-globe-hall?partner_id=100
2026-11-07,19:00,Tool Tribute: Schism 25th Anniversary Party,,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/464316?tc=thefederaltheatre
2026-11-07,20:00,Daniel Donato's Cosmic Country,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1470345/daniel-donato-s-cosmic-country-tickets
2026-11-07,20:00,Tank and The Bangas,Ariel J.,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1377574/tank-and-the-bangas-tickets
2026-11-08,15:30,Face Vocal Band,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1400703/face-vocal-band-25th-anniversary-concert-tickets?skin=redrocks
2026-11-08,18:00,Metal Church,Armored Saint | Livekill,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/463375?tc=thefederaltheatre
2026-11-08,19:00,Freedom Junction,The Violet Pines,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/38444707/freedom-junction-wthe-violet-pines-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-11-08,19:30,The Damned,Agent Orange | The Couretes,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1415127/the-damned-tickets
2026-11-08,20:00,"John Scofield's “Electrospective” ft. Oteil Burbridge, Adam Deitch, Larry Goldings",,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1372715/john-scofields-electrospective-ft-oteil-burbridge-adam-deitch-larry-go-tickets
2026-11-08,20:00,Slothrust,Um | Jennifer,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1492107/slothrust-tickets
2026-11-08,21:00,strongboi,Salami Rose Joe Louis,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1454915/strongboi-tickets?skin=bluebird
2026-11-10,19:00,Helado Negro and Reyna Tropical as “Helado Tropical”,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/35853704/helado-negro-and-reyna-tropical-as-helado-tropical-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-10,19:00,Improvement Movement,Jalen Reyes,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/96302719/improvement-movement-wjalen-reyes-denver-globe-hall?partner_id=100
2026-11-10,19:00,Puma Blue,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/puma-blue-denver-colorado-11-10-2026/event/1E0064C4CCFEBA5E
2026-11-10,20:00,Eivor,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1420217/eivor-tickets
2026-11-10,20:00,Luke Kidgell,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1474788/luke-kidgell-tickets?skin=bluebird
2026-11-11,19:00,Three Days Grace,I Prevail | The Funeral Portrait,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/three-days-grace-alienation-tour-denver-colorado-11-11-2026/event/1E006365AE4A6DBF?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-11-11,19:00,Vince Staples,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/vince-staples-cry-baby-tour-denver-colorado-11-11-2026/event/1E0064CBC1ECDA79
2026-11-11,20:00,Bayonne,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1413465/bayonne-tickets?skin=bluebird
2026-11-12,18:00,Clipse & J.I.D,Samara Cyn,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1439908/clipse-j-i-d-tickets?skin=redrocks
2026-11-12,19:00,Agriculture,Uniform | Pure Hex,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/agriculture-denver-colorado-11-12-2026/event/1E0064D9DCD34EB8
2026-11-12,19:00,GWAR,Midnight | Mac Sabbath | Atomic Rule,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1415427/gwar-tickets
2026-11-12,19:00,Maddie Zahm,Oston,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/maddie-zahm/
2026-11-12,19:30,The Musical Box,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-musical-box-denver-colorado-11-12-2026/event/1E0064BCA82BBDEB?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-13,17:00,Token,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/91872580/token-denver-larimer-lounge?partner_id=100
2026-11-13,18:00,Gryffin,Oliver Heldens | AR | CO,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1394914/gryffin-tickets?skin=redrocks
2026-11-13,18:30,INOHA,Buddah Trixie | Flight By Nothing,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/inoha/
2026-11-13,19:00,Armand Hammer,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/armand-hammer-denver-colorado-11-13-2026/event/1E006392A76D6CCF
2026-11-13,19:00,Gully Boys,Pollyanna | Team Nonexistant,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464912
2026-11-13,20:00,Bahamas,Sister Ray,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1355585/bahamas-tickets?skin=bluebird
2026-11-13,20:00,Desert Dwellers,Entangled Mind | Māh Ze Tār | Living Light (Ballroom) | Great Dane | KiLO | Nyrus (Other Side),Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/49170706/desert-dwellers-wentangled-mindm%C4%81h-ze-t%C4%81rliving-light-ballroomgreat-dane-wkilonyrus-other-side-denver-cervantesand-the-other-side-dual-venue?cobrand=Cervantes&partner_id=100
2026-11-13,21:00,D.O.D,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1352784/d-o-d-tickets
2026-11-14,17:00,Six Foot Blonde,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/93024517/six-foot-blonde-denver-larimer-lounge?partner_id=100
2026-11-14,17:30,MIke.,Stevie Daniels,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1239116/mike-with-closing-dj-set-from-stevie-daniels-tickets?skin=redrocks
2026-11-14,18:30,INOHA,Buda Trixie | Fight By Nothing,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/inoha-budda-trixie-fight-by-black-sheep-tickets/14208464?pl=blacksheep&REFID=clientsitewp
2026-11-14,19:00,Dave Hause and The Mermaid,,Skylark Lounge,Denver,DICE,https://link.dice.fm/o0ebf52f0c45?pid=3b6c903d
2026-11-14,19:00,Dev Lemons,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/dev-lemons/
2026-11-14,19:00,Fear Factory,Darkest Hour | Brotality,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/459965?tc=theorientaltheater
2026-11-14,19:00,Kurt Vile & the Violators,Twisted Teens,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/kurt-vile-the-violators-denver-colorado-11-14-2026/event/1E006483F693CB02
2026-11-14,20:00,"MPH - Denver, Forever",,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1448764/mph-denver-forever-tickets
2026-11-14,21:00,Smoakland,Tripp St. | OG Nixin | Hotbox | Pretty Sweet | Jilli | Liquid Smoak,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1392934/smoakland-tickets
2026-11-15,14:30,Mike.,Stevie Daniels,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1261297/mike-with-opening-set-from-dj-stevie-daniels-tickets?skin=redrocks
2026-11-15,18:00,Fear Factory,Darkest Hour | Brotality | Suicide Cages,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/fear-factory-darkest-hour-brotality-black-sheep-tickets/14773333?pl=blacksheep&REFID=clientsitewp
2026-11-15,18:00,VIOLA,Ella Red | Weathers,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/voila-presents-moonbloom-denver-colorado-11-15-2026/event/1E0064BDE81D539D%5C
2026-11-15,19:00,Squirrel Flower,Sour Widows,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/91101062/squirrel-flower-wsour-widows-denver-globe-hall?partner_id=100
2026-11-15,19:00,The Living Tombstone,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1350762/the-living-tombstone-tickets
2026-11-15,19:00,Wax & DJ Hoppa,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/67786976/wax-dj-hoppa-denver-larimer-lounge?partner_id=100
2026-11-15,20:00,Arcangel,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/arcangel-la-8va-maravilla-world-tour-denver-colorado-11-15-2026/event/1E0064AEB279A359?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-15,20:00,The Black Angels,Ghostwoman,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1405051/the-black-angels-tickets
2026-11-16,20:00,Headache,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1446042/headache-tickets?skin=bluebird
2026-11-17,18:30,"Wolf & Bear, Coletta, Origami Button",,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/wolf-bear-coletta-origami-black-sheep-tickets/14241104?pl=blacksheep&REFID=clientsitewp
2026-11-17,19:00,Violet Grohl,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1463670/violet-grohl-tickets?skin=bluebird
2026-11-18,19:00,"Ok, Goodnight",Snooze | Eve,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464600
2026-11-18,20:00,Scott Bradlee's Postmodern Jukebox,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/scott-bradlees-postmodern-jukebox-the-future-denver-colorado-11-18-2026/event/1E00649EB2B2B9C5?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-19,19:00,almost monday,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/almost-monday-denver-colorado-11-19-2026/event/1E0064D3A6149958
2026-11-19,19:00,Jady,TJ Minor,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/77577424/jady-wtj-minor-denver-lost-lake-lounge?partner_id=100
2026-11-19,19:00,Krooked Kings,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/krooked-kings/
2026-11-19,20:00,Bonobo,,Mission Ballroom,Denver,missionballroom.com,https://www.missionballroom.com/events/detail?event_id=1474822
2026-11-19,20:00,Russian Circles,Primitive Man,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1496244/russian-circles-tickets
2026-11-20,18:00,Saosin,Silent Planet | Like Moths To Flames | Save Us,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/saosin-20-years-of-selftitled-denver-colorado-11-20-2026/event/1E0064A5C644EA37
2026-11-20,19:00,Avello,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1403343/avello-tickets
2026-11-20,19:00,Babe Haven,,Skylark Lounge,Denver,DICE,https://link.dice.fm/Q0a21deb0e43?pid=3b6c903d
2026-11-20,19:00,Foy Vance,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1322107/foy-vance-tickets
2026-11-20,19:00,Oct (On Company Time),,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/oct-on-company-time-denver-colorado-11-20-2026/event/1E006491A66FAF6E
2026-11-20,20:00,Book Of Love,DJ Eli,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/461269?tc=theorientaltheater
2026-11-20,20:00,"Goodnight, Texas",,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497541/goodnight-texas-tickets?skin=bluebird
2026-11-20,20:00,Holy Wave,,Hi-Dive,Denver,DICE,https://link.dice.fm/f9a7ce312f86
2026-11-20,20:00,ONHELL,Special Guests,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/52327460/onhell-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-20,21:00,Level Up,Modal Notes | Blossom | Mythm | Ancestyr,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1494103/level-up-tickets
2026-11-21,17:30,Underoath,August Burns Red | Atreyu | As Cities Burn,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/underoath-define-the-great-line-20th-denver-colorado-11-21-2026/event/1E0064C4967A6E08
2026-11-21,18:00,State Champs,Cartel | Taylor Acorn,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/state-champs-denver-colorado-11-21-2026/event/1E0064CBC1FCDA84
2026-11-21,19:00,Foy Vance,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1329843/foy-vance-tickets
2026-11-21,19:00,Stephen Day,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/stephen-day-presents-the-self-titled-denver-colorado-11-21-2026/event/1E0064C3F0F93CAA
2026-11-21,19:00,Zauntee,Skema Boy,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/48442908/zauntee-wskema-boy-denver-lost-lake-lounge?partner_id=100
2026-11-21,20:00,Karina Rykman,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1485555/karina-rykman-tickets?skin=bluebird
2026-11-21,20:00,TVBOO,Doctor P | Twopercent b2b Ozztin | Chozen | Gallium,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1505555/tvboo-tickets
2026-11-22,18:00,A Killer's COnfession,Dizasterpiece | Dead Things,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463742
2026-11-22,18:00,Journey,,Ball Arena,Denver,ballarena.com,https://www.ballarena.com/event-pages/journey/
2026-11-22,19:00,Jervis Campell,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1436216/jervis-campbell-tickets?skin=bluebird
2026-11-22,19:00,Outlander in Concert,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/outlander-in-concert-denver-colorado-11-22-2026/event/1E006473002F38EB?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-24,19:00,Jalen Ngonda,Brooke Combe,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/72797342/jalen-ngonda-wbrooke-combe-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-25,20:00,MADVKTM,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1471695/madvktm-tickets
2026-11-27,21:00,Costa,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1446728/costa-tickets?skin=bluebird
2026-11-28,18:00,Senses FAil,Koyo | Initiate,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/senses-fail-presents-still-searching-denver-colorado-11-28-2026/event/1E0064D0F470E735
2026-11-28,18:30,Big Head Todd & The Monsters,Isaac Slade,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/big-head-todd-the-monsters-ft-denver-colorado-11-28-2026/event/1E0064DE981F7280
2026-11-28,18:30,Boston Manor,Ben Quad | Super Sometimes,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/459155?tc=thefederaltheatre
2026-11-28,20:00,Neumonic,Villain Era | Frostbyte | SHORDY.,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/70777454/neumonic-wvillain-erafrostbyteshordy-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-11-28,20:00,Phyphr,Miilk | Blossm | Xenolinguist | Samso,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/95521003/phyphr-wmiilkblossmxenolinguistsamso-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-28,21:00,Costa,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1462569/costa-tickets?skin=bluebird
2026-11-28,21:00,EPTIC,HABSTRAKT b2b Nitepunk | Sora | Kotrax,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1192965/eptic-tickets
2026-11-30,19:00,Alter Bridge,Big Wreck | Tim Montana,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1455615/alter-bridge-tickets
2026-12-01,19:00,As I Lay Dying,,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462863?tc=thefederaltheatre
2026-12-01,19:00,Father of Peace,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/51662110/father-of-peace-the-year-of-madness-the-mystery-century-tour-denver-globe-hall?partner_id=100
2026-12-01,19:00,Whitechapel,Chelsea Grin | The Acacia Strain | Netherwalker,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1437213/whitechapel-tickets
2026-12-01,20:00,The Bad Plus,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1511118/the-bad-plus-farewell-tour-tickets?skin=bluebird
2026-12-02,19:00,As I Lay Dying,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/an-evening-with-as-i-black-sheep-tickets/14910193?pl=blacksheep&REFID=clientsitewp
2026-12-02,19:00,Yaelokre,Ben Caplan,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/32321885/yaelokre-wben-caplan-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-12-02,19:30,AJ Mclean,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1493775/aj-mclean-tickets
2026-12-02,20:00,Chrissy Chlapecka,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1511128/chrissy-chlapecka-tickets?skin=bluebird
2026-12-02,20:00,Gracie Abrams,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-denver-colorado-12-02-2026/event/1E0064B2E736C3FD?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg&referrer=https%3A%2F%2Fwww.ticketmaster.com%2Fgracie-abrams-the-look-at-my-denver-colorado-12-02-2026%2Fevent%2F1E0064B2E736C3FD%3Fcamefrom%3DCFC_KSE_RneQapXQUUWeAN6fMjvaWg%26utm_source%3DRneQapXQUUWeAN6fMjvaWg%26utm_medium%3DRneQapXQUUWeAN6fMjvaWg%26utm_campaign%3DRneQapXQUUWeAN6fMjvaWg
2026-12-03,18:00,Imminence,Dying Wish | Gaerea,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/imminence-north-america-2026-denver-colorado-12-03-2026/event/1E0064CB96677E0D
2026-12-03,19:00,Bryan Andrews,Lou Ridley,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/70980868/bryan-andrews-wlou-ridley-denver-globe-hall?partner_id=100
2026-12-03,19:00,The Pineapple Thief,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-pineapple-thief-denver-colorado-12-03-2026/event/1E00648ADFE5F818
2026-12-03,20:00,Gracie Abrams,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-denver-colorado-12-03-2026/event/1E0064BAFCFA70CC?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg&referrer=https%3A%2F%2Fwww.ballarena.com%2F
2026-12-03,20:00,SHIFT Ft. Seth David’s R&Bass Tour,Special Guest Gardella | Schmux,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/97677546/shift-ftseth-davids-rbass-tour-wspecial-guest-gardellaschmux-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-12-04,19:00,Magoo,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/92982263/magoo-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-12-04,19:00,Oliver Hazard,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/oliver-hazard-denver-colorado-12-04-2026/event/1E0064C4CF3FBC7C
2026-12-04,20:00,Boogie T,Cyclops | Stoned Level | Shosh | Underground Selekta,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1423000/boogie-t-360-in-the-round-tickets
2026-12-04,20:00,Tiny Habits,Marie Dresselhuis,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1482493/tiny-habits-tickets
2026-12-04,20:00,Willi Carlisle,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1518073/willi-carlisle-tickets?skin=bluebird
2026-12-04,21:00,Jai Wolf,Conrad.,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1493862/jai-wolf-tickets
2026-12-04,,Suicidal Tendencies,Down,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/decibel-metal-beer-festival-2day-pass-denver-colorado-12-04-2026/event/1E006490A26A95ED
2026-12-05,19:30,Magoo,Arkansauce,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1490276/magoo-tickets
2026-12-05,20:00,Pokey Lafarge,Cicada Rhythm,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1435098/pokey-lafarge-tickets
2026-12-05,,Suicidal Tendencies,Down,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/decibel-metal-beer-festival-2day-pass-denver-colorado-12-04-2026/event/1E006490A26A95ED
2026-12-06,19:00,Fetty Wap,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/fetty-wap-nostalgia-tour-denver-colorado-12-06-2026/event/1E0064ABBAF99C48
